GEOID,response_area_id,weight,tract_area,intersect_area
48453035800,341,0.28635819854646444,30676262.285266135,8784399.20614766
48453035800,346,0.0010840129277659173,30676262.285266135,33253.46489276653
48453035800,347,6.657205634954784e-05,30676262.285266135,2042.1818614482463
48453035800,388,0.00446865503043856,30676262.285266135,137081.6337761072
48453035800,537,0.2261397041312804,30676262.285266135,6937120.877043639
48453035800,554,0.004831345790331816,30676262.285266135,148207.6306550352
48453042300,85,0.0004294011366653117,1537646.619052481,660.2672060107088
48453042300,245,3.0067294725804145e-05,1537646.619052481,46.23287407918723
48453042300,246,0.0009879359251016473,1537646.619052481,1519.0963350730328
48453042300,252,0.9985525829824833,1537646.619052481,1535421.0031691373
48453045700,85,0.00021146172880942308,2906372.5403970494,614.5865619565949
48453045700,246,0.9759195554670822,2906372.5403970494,2836385.797646023
48453045700,252,7.88678528564969e-05,2906372.5403970494,229.21936186219756
48453045700,255,0.0008180582048177511,2906372.5403970494,2377.581902928817
48453045700,340,2.052361812719632e-05,2906372.5403970494,59.649280154478504
48453045700,530,0.011386896561390795,2906372.5403970494,33094.56348636779
48453045700,597,0.011557299755121191,2906372.5403970494,33589.81864942177
48453045500,245,0.00010997401126586963,1308713.720340992,143.92449742457842
48453045500,252,0.0014663918330341077,1308713.720340992,1919.087111287714
48453045500,256,0.9982171185868649,1308713.720340992,1306380.4389738813
48453045500,340,0.00020807794253250328,1308713.720340992,272.3144582926115
48453042900,85,0.9137913040129019,1469795.605953859,1343086.44339701
48453042900,132,1.875823786743692e-07,1469795.605953859,0.2757077559299607
48453042900,245,8.380054497095578e-07,1469795.605953859,1.2316967277484956
48453042900,246,5.3495315104137636e-05,1469795.605953859,78.6271790791786
48453042900,252,6.609006182407732e-06,1469795.605953859,9.713888246624773
48453042900,441,0.0005567597182584126,1469795.605953859,818.3229874683233
48453042900,597,0.08559081045526798,1469795.605953859,125800.99711718249
48453031300,61,0.0016096261196781201,4717816.493447108,7593.920655700704
48453031300,95,0.00040848347197538966,4717816.493447108,1927.150061386033
48453031300,102,0.0055059140734890905,4717816.493447108,25975.892227409386
48453031300,123,3.0335874205474304e-06,4717816.493447108,14.311908766972335
48453031300,144,0.38940106299507404,4717816.493447108,1837122.7575639968
48453031300,362,0.000129130218661429,4717816.493447108,609.2126754033213
48453031300,440,0.006872364256140117,4717816.493447108,32422.553436594208
48453031300,470,0.4902087377022582,4717816.493447108,2312714.867963601
48453031300,475,0.00021697783835741944,4717816.493447108,1023.661624515134
48453031300,547,0.06342910359670662,4717816.493447108,299246.8711131078
48453031300,558,0.04221556614024186,4717816.493447108,199165.29421664035
48453031900,15,1.3196360004465481e-06,5353130.947639745,7.064184313609953
48453031900,52,0.003933547173240037,5353130.947639745,21056.793107072077
48453031900,53,0.0025176035733094956,5353130.947639745,13477.061602171467
48453031900,61,5.47184670459993e-06,5353130.947639745,29.291511935134437
48453031900,123,0.003481870637352976,5353130.947639745,18638.90946449234
48453031900,362,0.6343491789261207,5353130.947639745,3395754.2213192787
48453031900,365,0.003622891853496066,5353130.947639745,19393.814500901706
48453031900,484,0.007291186085903143,5353130.947639745,39030.67388144841
48453031900,485,9.55329648635845e-07,5353130.947639745,5.114004707310345
48453031900,504,0.15863144204062435,5353130.947639745,849174.8816563867
48453031900,547,0.07709633845643445,5353130.947639745,412706.79534084746
48453031900,550,0.10818459966778685,5353130.947639745,579126.3285396462
48453031900,558,0.0008835939382281065,5353130.947639745,4729.994055875758
48453044600,74,0.13682976613423722,2408567.3331886744,329563.70491876977
48453044600,185,1.301313534365202e-05,2408567.3331886744,31.34301269108323
48453044600,203,0.7165619124861934,2408567.3331886744,1725887.6146214472
48453044600,204,0.004066578318157289,2408567.3331886744,9794.627694966986
48453044600,257,0.00023327772363247786,2408567.3331886744,561.8651047018018
48453044600,561,2.9297502203553237e-06,2408567.3331886744,7.056500675150153
48453044600,634,0.0002635917743817617,2408567.3331886744,634.8785370731505
48453044600,674,0.0648356573372351,2408567.3331886744,156161.04628827906
48453044600,687,0.07619448549450684,2408567.3331886744,183519.54873118747
48453046500,246,0.00015322950436305014,3763269.7598411934,576.6439600849208
48453046500,255,0.5515456119350207,3763269.7598411934,2075614.9225681697
48453046500,398,0.07744817888393415,3763269.7598411934,291458.3895486807
48453046500,453,5.600953186842178e-05,3763269.7598411934,210.7789775432933
48453046500,530,3.195650688360133e-07,3763269.7598411934,1.2026095598521382
48453046500,538,1.730039906266079e-07,3763269.7598411934,0.6510606862569628
48453046500,597,0.0010700205819943937,3763269.7598411934,4026.776098627176
48453046500,632,0.004471469656109656,3763269.7598411934,16827.34653888497
48453046500,633,0.0014630924920232362,3763269.7598411934,5506.011731081738
48453046500,647,0.00018155643954059517,3763269.7598411934,683.2458586275577
48453046500,760,0.36360968478168243,3763269.7598411934,1368361.331124294
48453044100,185,0.00014838250707349486,2835328.857641371,420.71320427465486
48453044100,201,0.07074634329164714,2835328.857641371,200589.14870741015
48453044100,203,1.7819118385430005e-07,2835328.857641371,0.5052306057593761
48453044100,255,1.2183223422914518e-05,2835328.857641371,34.54344495008181
48453044100,257,0.000117789822931104,2835328.857641371,333.9728840930265
48453044100,398,0.15357174053906944,2835328.857641371,435426.3876686368
48453044100,453,0.48951608822884485,2835328.857641371,1387939.0912349632
48453044100,633,0.0046606703375667675,2835328.857641371,13214.533104056205
48453044100,634,0.0002454957774540385,2835328.857641371,696.0612622445393
48453044100,648,0.2802286985718526,2835328.857641371,794540.515800059
48453044100,687,0.0007476170826959051,2835328.857641371,2119.740289033355
48453046800,466,0.004486431931880945,6469460.129554616,29024.792507264465
48453046800,637,0.00022660968105488015,6469460.129554616,1466.0422965556352
48453046800,638,0.01390515863146381,6469460.129554616,89958.86936138736
48453046800,639,0.0015478561659290067,6469460.129554616,10013.793751762983
48453046800,642,3.6684493491398194e-05,6469460.129554616,237.32886801550646
48453046800,738,0.0018793722667565424,6469460.129554616,12158.523948372134
48453046800,739,0.976999387300868,6469460.129554616,6320658.582742254
48453046800,752,0.000918487037949547,6469460.129554616,5942.115271527312
48453042700,631,0.0012124252640020904,1684061.3503665926,2041.798527313933
48453042700,633,0.0002387245176717962,1684061.3503665926,402.0267335959786
48453042700,647,0.9985393025790862,1684061.3503665926,1681601.4462954516
48453002439,49,0.08702914590281634,2963414.1464905115,257903.40212539266
48453002439,165,0.0008298884180681963,2963414.1464905115,2459.3030781119246
48453002439,209,0.4630161412731641,2963414.1464905115,1372108.5831023436
48453002439,509,0.0005453234363574276,2963414.1464905115,1616.019185714419
48453002439,575,0.0011982815540532096,2963414.1464905115,3551.004508759916
48453002439,594,0.4473812199639502,2963414.1464905115,1325775.8361153533
48453042100,33,5.7283352956923776e-08,3389744.6595394514,0.1941759397662458
48453042100,85,0.0018489516022848701,3389744.6595394514,6267.47381959205
48453042100,132,0.9971498244371574,3389744.6595394514,3380083.2921465556
48453042100,326,0.0009138576766707667,3389744.6595394514,3097.744179073862
48453042100,597,8.73090005304028e-05,3389744.6595394514,295.95521827766004
48453044500,186,6.274787358018863e-05,2960132.6750742346,185.74203087614364
48453044500,631,0.0011007447891124037,2960132.6750742346,3258.350617169324
48453044500,634,0.997226921555748,2960132.6750742346,2951923.9949608603
48453044500,641,0.0005088963558185309,2960132.6750742346,1506.4007310846375
48453044500,648,2.766976082576908e-05,2960132.6750742346,81.90616313184809
48453044500,687,0.0003414211904380922,2960132.6750742346,1010.6520217785396
48453043900,74,0.9945017093220826,5835232.939015213,5803149.132143149
48453043900,132,0.002434707268000026,5835232.939015213,14207.084047093493
48453043900,195,0.0019274527106224735,5835232.939015213,11247.135545418416
48453043900,202,0.0006500091573885044,5835232.939015213,3792.9548458549248
48453043900,398,0.00048612154190647716,5835232.939015213,2836.63243369754
48453033500,440,0.007979240270175129,2673255.936334684,21330.55141968643
48453033500,470,0.9920207597298252,2673255.936334684,2651925.3849149984
48453002440,164,0.23702972758082339,10888260.035546523,2580841.3100547586
48453002440,165,0.04276599584840992,10888260.035546523,465647.28347659024
48453002440,166,0.2321940556192656,10888260.035546523,2528189.256290716
48453002440,167,2.6767457662023747e-06,10888260.035546523,29.14510395145967
48453002440,209,0.0016270782413648722,10888260.035546523,17716.050990160456
48453002440,327,0.1721405747793336,10888260.035546523,1874311.3408658255
48453002440,415,0.029338543732873427,10888260.035546523,319445.69322777964
48453002440,433,0.00020160440825619895,10888260.035546523,2195.1212214059765
48453002440,509,0.2696810589296748,10888260.035546523,2936357.496287845
48453002440,512,0.0006514032598600554,10888260.035546523,7092.648081358968
48453002440,567,0.00409933426326425,10888260.035546523,44634.61743104668
48453002440,582,0.010257640510171724,10888260.035546523,111687.85722590583
48453002440,594,1.9987584277211025e-07,10888260.035546523,2.1763001509267483
48453042600,255,0.0013044430770746437,1964429.787636565,2562.4868368817297
48453042600,453,1.3484406643625144e-07,1964429.787636565,0.2648917007934163
48453042600,631,0.00035136079041271504,1964429.787636565,690.2236028942655
48453042600,633,0.9967146869890777,1964429.787636565,1957976.0208961994
48453042600,634,2.2984282559734106e-07,1964429.787636565,0.45151009307797274
48453042600,647,0.00010018155003744388,1964429.787636565,196.7996210651578
48453042600,648,0.001441923146289293,1964429.787636565,2832.5567800533236
48453046100,186,0.0001088565837681552,6506036.165400606,708.2248708375782
48453046100,538,0.0006246358456394006,6506036.165400606,4063.903401935531
48453046100,636,0.00019961366353753992,6506036.165400606,1298.693714083343
48453046100,639,0.0003358481226920812,6506036.165400606,2185.04003231658
48453046100,685,1.5613673610143433e-08,6506036.165400606,0.10158312518235421
48453046100,686,0.9987226963465033,6506036.165400606,6497725.981636758
48453046100,688,5.345917723460527e-05,6506036.165400606,347.80734046090265
48453002446,111,5.746729789126494e-07,7456496.046996224,4.285046795577714
48453002446,275,0.17851894904741702,7456496.046996224,1331125.8378859854
48453002446,383,3.5603537769959814e-05,7456496.046996224,265.4776386407861
48453002446,433,0.0005211207210710474,7456496.046996224,3885.734596674087
48453002446,510,0.3507248256244703,7456496.046996224,2615178.275852303
48453002446,542,0.4701974651411932,7456496.046996224,3506025.540132952
48453002445,49,8.680304669807144e-06,12547077.278681789,108.91245349457265
48453002445,111,1.736292806570321e-05,12547077.278681789,217.85400022457108
48453002445,134,0.00011809798985703494,12547077.278681789,1481.7846051931954
48453002445,165,0.12456379107742384,12547077.278681789,1562911.51277401
48453002445,166,0.0011341006538071563,12547077.278681789,14229.648545121932
48453002445,327,0.0002091603154560925,12547077.278681789,2624.3506416610535
48453002445,383,0.004695429468668646,12547077.278681789,58913.91639998527
48453002445,415,0.0001469521399258552,12547077.278681789,1843.8198559173645
48453002445,433,0.17652121439243698,12547077.278681789,2214825.3183086626
48453002445,510,0.1063933072927181,12547077.278681789,1334925.0485362727
48453002445,542,0.06536806952459738,12547077.278681789,820178.2198833672
48453002445,582,0.520820723282177,12547077.278681789,6534777.863360418
48453002442,575,2.6269827564436712e-05,1236540.0403525122,32.48369363658211
48453002442,594,0.9999737301724361,1236540.0403525122,1236507.5566588761
48453045900,98,0.2128678780450087,27817977.828595087,5921553.911876135
48453045900,105,8.840149374457686e-05,27817977.828595087,2459.1507930013263
48453045900,106,0.14676460993123322,27817977.828595087,4082694.665089452
48453045900,249,0.02863866276688503,27817977.828595087,796669.6858898194
48453045900,382,0.09988952317699881,27817977.828595087,2778724.541046688
48453045900,421,2.4096672900895205e-06,27817977.828595087,67.03207125000108
48453045900,612,0.06259095225189565,27817977.828595087,1741153.7220138868
48453045900,622,0.11449135712826354,27817977.828595087,3184918.0341597972
48453045900,677,8.464997582181691e-07,27817977.828595087,23.547911506024132
48453045900,678,0.0003456897694920334,27817977.828595087,9616.390343301531
48453045900,681,0.33232716199289675,27817977.828595087,9244669.62415833
48453045900,705,0.0005301827859509296,27817977.828595087,14748.612984685735
48453045900,756,0.0014466297480151323,27817977.828595087,40242.31425647105
48453035600,37,0.012617378409276885,43595045.89016923,550055.1907660563
48453035600,38,0.0032776649633323228,43595045.89016923,142889.95448907246
48453035600,184,0.02315851221481358,43595045.89016923,1009596.4027528428
48453035600,308,0.0001475246568084601,43595045.89016923,6431.344183496285
48453035600,388,0.6508356083325701,43595045.89016923,28373208.212214604
48453035600,428,0.09921965231431058,43595045.89016923,4325485.295849006
48453035600,537,0.08752957913261819,43595045.89016923,3815856.0190336895
48453035600,587,0.0003291923060440107,43595045.89016923,14351.15368867928
48453035600,616,6.899765552375624e-05,43595045.89016923,3007.955958872242
48453035600,630,0.12281589037707888,43595045.89016923,5354164.377030748
48453035500,37,0.16874768142228888,2292741.483010637,386894.8093587452
